51468	52529	51558	49309	48913	50052	51708	49696	48621	49771	51515	51050	51775	51806	50741	49948	51129	51830	51954	52456	51416	52385	51925	50781	51731	51410	52588	52429	51889	52504	51181	52561	52198	51211	51983	51490	51741	52194	52271	51514	51254	51658	52255	51310	51525	51967	52120	52007	52073	51472	51895	51180	51739	52624	51973	52243	51601	51584	52069	52012	51540	52429	52107	51758	51686	51603	51309	51204	51966	52024	52350	51904	52092	51689	51570	51376	51733	51606	51841	52746	51929	51532	51493	51761	51643	50796	51322	51226	51916	52342	51996	51579	51723	51951	52620	51746	51510	52146	51956	52201	52644	51647	51500	51788	52201	52093	51846	52770	52135	51966	51822	51520	51892	51590	51688	51222	51784	51841	52575	51966	51263	51879	51354	51778	52157	51985	52442	52347	52223	52622	52500	51623	52464	51483	52460	52160	52619	51603	51462	52526	50791	52304	51593	52283	51928	52141	51885	52128	52452	51695	52512	52461	51861	51637	51514	51767	51885	51924	52034	52348	52428	51912	52248	52335	52467	53217	53054	51939	52368	52209	51493	52977	52677	51983	53524	52238	52883	52842	51619	51866	52780	52089	52688	52418	51571	52718	53031	52990	52800	52483	51904	52129	52132	52092	52637	52266	52381	52727	52521	52465	52217	52344	52409	52459	51738	52085	51499	53119	52878	52483	52394	52750	52000	51789	52447	52604	52591	51573	52198	52139	52100	52074	52173	51809	52109	52090	52566	52131	51530	51977	52999	52545	52797	53002	52627	52292	52856	52793	52098	53575	52472	52895	52727	52812	51740	52736	52194	53149	52388	52304	52883	51905	52130	51596	52569	52635	52110	52437	52322	52147	52549	52887	52568	52608	51875	51937	52386	51851	52427	52270	52425	52448	51983	52098	53206	52355	51993	52245	51991	52727	51999	52040	52728	52492	52363	52260	53059	52417	51988	52686	51918	52612	52438	52114	52356	51684	51451	52107	52217	52075	52120	51907	52564	52158	52478	52502	52466	51858	52414	51631	51616	51891	51970	51917	51908	51517	52211	52206	52026	52960	52493	52203	51693	51807	51768	52714	52844	51905	51984	52758	52539	52982	53330	52642	52776	51938	52952	53780	52548	52702	52733	52047	51576	52250	52063	52682	52610	52711	51943	53242	52535	52451	52829	51933	51964	52698	52324	53023	52808	51837	52797	51821	51349	52293	52616	51242	52386	53159	52390	52190	52097	51897	50849	52493	52740	52543	53171	52874	51316	51478	52667	52664	51464	53332	52303	51768	51966	51601	51746	52237	52392	51437	51831	52511	53459	51981	51839	51655	52083	51515	51643	51875	51978	52255	51679	52797	52266	53217	52360	52027	51777	52009	52264	51829	52230	52088	52084	52357	51376	51635	52667	52260	52364	51850	51822	52296	51673	52140	53631	52390	51500	51706	51698	51919	52222	51051	52633	51750	51146	51559	52279	52301	52344	52564	51567	52657	52216	51520	53090	52883	51892	53092	52171	52395	52123	51190	51884	52229	52371	52348	51658	53111	52649	52557	52432	51714	52230	52786	53170	51995	51985	52399	52564	52233	52266	53400	52440	52303	52261	51950	52949	52621	52970	53249	52136	51894	52238	52261	52764	52199	52921	52963	52978	53181	53352	51892	52285	51801	52416	53316	53508	52886	53850	53403	53941	53533	52430	52661	52821	53992	53768	52301	52591	51560	51852	52161	52603	52317	52715	52682	52686	52324	52623	52731	52578	52490	52669	52988	52729	52648	52885	52408	51561	53135	53213	53170	52490	52915	52512	52570	52052	52380	51956	52731	53176	52468	53380	53086	53051	52964	52983	53401	53248	52928	52398	52868	53618	52773	52681	53028	52669	53868	52520	52992	54098	54067	53063	53630	52953	53126	53721	53575	53803	53400	53165	52533	53123	53488	53211	52904	53059	53440	53106	53531	53577	53809	53615	53535	54041	54642	53970	53097	53076	54182	53533	53717	54362	53754	53599	53754	53241	53049	53285	53420	53054	54431	53800	53955	54149	53683	53404	54346	53543	53818	53728	53547	54419	54083	53424	53163	54540	55008	54201	54495	53783	53787	53764	54080	54111	53449	53117	53618	54728	54012	55458	56944	54572	54572	54411	54306	53020	52492	53205	50458	51001	53249	52275	50103	51623	52596	52883	52706	52481	52823	51450	52046	53333	53118	53249	53459	53521	52947	52542	52667	52551	53465	52952	51954	51905	52563	53861	51500	52610	53573	54108	53173	53103	53393	52851	54011	54796	53562	51608	52168	52369	53248	54056	52385	51391	52182	53477	51118	51486	52830	52321	52292	54735	53586	52902	52378	52915	53140	53469	52324	52116	52738	51590	52595	53994	53546	53270	52836	51627	52420	52347	54278	51765	52963	51922	52674	54218	53575	52143	52541	53162	52582	52774	51488	52903	51826	53428	53453	53603	53194	51948	52731	54464	53308	52181	53048	52706	53147	52225	53382	52839	53739	53341	52298	52714	53209	53004	52062	53510	54131	52052	52787	51937	51883	52850	53251	52391	51314	52689	52206	55093	52465	51998	52226	54675	54043	53161	54770	53735	53536	51779	53086	51959	54470	52497	51220	51906	52611	52575	53107	53565	51959	52676	51870	52497	54267	53347	53094	52284	53058	53611	54979	53960	53262	53453	52536	51217	53203	52580	54622	54318	53057	53883	53912	52103	52752	55076	53942	52173	53710	51672	53292	54840	53192	53659	53427	54605	54566	54544	53439	53347	52251	52402	52035	52120	52357	53790	52270	54528	53712	52301	51921	53084	51369	52825	54278	52620	51660	52171	51251	52215	53303	53275	51950	51559	52906	52137	53559	52204	54474	53077	54360	52731	54613	52360	51758	53516	53364	54335	52986	53078	52706	52205	53371	52551	53488	53145	52931	53864	54041	53278	53246	51542	52476	53283	52319	52001	50671	53454	53010	52442	51877	53413	53143	52574	53269	52662	53902	52215	53134	51577	54575	54170	52907	52204	52765	54167	53057	53329	53186	52467	54346	53940	53583	53328	53532	53258	52268	54033	53317	51369	53558	52626	53035	55375	53098	53986	54694	52141	52502	53002	54132	52157	54059	51940	54285	54460	54038	52776	51793	52052	53664	51871	54036	51865	53294	53745	52709	53023	52879	51707	52813	53295	53573	52046	52080	52647	55288	52672	53230	54039	53011	53805	54036	54520	54832	53099	53622	53174	54412	52825	51601	53709	53385	52966	53462	52919	53656	52521	53685	53389	54721	50878	53462	53666	53835	52952	53562	53180	51772	52947	55443	52558	51725	50925	54596	52082	52560	52945	52172	53081	54313	54150	54169	52278	53131	53675	54342	53446	52730	52857	53102	52634	53490	51257	52470	52875	54020	54309	53244	54171	52470	53187	52069	52064	52795	52655	52127	52064	51649	52860	52950	53741	51727	52990	51759	52289	53324	52045	52182	53540	55279	53051	52411	52746	53949	53444	52981	53359	53547	51231	54612	50664	51848	52422	53520	50749	52807	52921	52520	53090	52355	55755	53519	53924	52258	51003	52270	51393	54154	51242	49392	51149	52018	51862	54236	53068	51486	54241	53303	53551	53221	53233	53644	51979	52939	52171	52762	54666	51011	53428	51959	54233	53138	54636	53079	53641	54498	54561	52390	53660	53723	53605	53372	53846	54488	53434	54312	53142	53121	53543	53667	52354	53630	53938	52527	53379	53053	53555	52770	53064	55097	52961	52374	52940	53989	52916	52157	54448	54814	53192	51428	53211	53491	53531	52143	54851	53528	56196	52361	50686	53814	53308	52599	53834	52395	53773	56152	55344	52195	51829	52104	50734	53227	53617	52655	55625	53383	53154	53043	53128	52901	53731	53735	53363	53181	52551	53063	53057	53770	53899	52224	51558	53082	51954	53154	53107	52590	53600	54295	52944	52530	54017	53730	53295	54250	54882	53167	52870	53811	53875	54878	53265	53900	52928	53181	53759	55070	55021	54344	53926	53250	53457	54224	54072	54213	53908	54571	53862	54273	54346	54075	54221	52765	52898	53368	55028	54966	54478	54038	52577	53704	53512	52960	54232	54568	53120	51747	52918	53774	51926	54362	54668	54633	55051	53924	53769	55036	54220	54066	55123	54975	54948	54414	53897	54166	53672	56425	54926	55457	54395	54281	55461	54690	53851	55711	56448	55002	54857	53395	54761	54653	54122	54744	52920	54477	54155	54180	54458	54356	53159	55833	53508	54742	55592	55153	55015	54174	55567	54410	54582	55581	53304	53620	54400	55223	
51296	51596	51782	49520	48812	51136	51081	49750	48766	49685	51718	51820	51298	52657	50747	50407	52048	51641	52065	51714	51791	52551	51757	51154	51317	51549	52453	51663	51701	51216	51995	52259	52409	52519	51712	51518	51362	51799	51876	52332	51506	51581	51349	52097	52092	51940	52030	51924	51451	50638	51573	52096	52640	52063	51989	51817	52264	51373	51880	51321	51902	52057	52981	52563	51934	51906	51642	52055	51942	51576	51475	51042	51001	51608	51752	51706	51820	51727	51688	52099	51711	52033	51443	51744	51122	51740	51272	51955	52109	52058	51892	52348	53026	52356	51501	51715	51554	51490	51591	51855	50964	52487	51453	51218	52768	52606	52408	52262	51441	52018	51945	51525	51270	51700	51443	52004	52019	52197	51965	52503	51273	51645	51945	52100	52421	51568	52022	52103	51899	51770	51592	51714	52273	51561	51823	52444	52157	52073	52063	52190	51743	52514	52306	52090	52670	53282	52146	51559	51720	52248	51505	52871	52295	51695	52382	52346	51265	51844	52159	52132	52028	52179	52946	52375	52176	52036	53088	52278	52565	52547	52894	52476	52051	53641	51554	52089	52210	53391	52959	51807	52019	52502	52253	52206	53186	52801	53178	52564	51912	52261	53324	52774	52896	52149	52594	52299	52357	52316	52347	52594	51771	51904	52352	52167	52350	51963	52711	52709	52175	51977	52206	51815	52373	51807	51245	52197	51914	51768	51753	52300	53071	52356	51760	52302	52259	52103	53002	51978	51940	52061	52553	52549	52459	52284	51837	52704	52532	52351	53157	53257	52894	52228	52001	52531	52638	52726	52101	52567	51388	52265	52883	52869	52177	52969	52552	52561	53118	52601	52172	52513	52839	52609	52458	52406	52202	52340	52241	52671	52131	52731	52740	52044	52653	52754	53031	52928	52608	52022	52233	52500	52758	52413	52144	52407	51905	53441	52165	51432	52687	52404	52414	51977	52334	52498	52275	51845	52255	52075	52583	52472	51521	52555	51555	51608	51781	52419	51781	52448	51985	51774	52688	51881	53010	53136	52316	51819	53016	52830	52463	52944	52820	51933	51816	51600	52352	52387	52333	51705	52563	53316	53028	52678	53160	52483	52312	51867	52412	53391	53225	52994	52805	52198	52649	52791	52891	51327	52697	53434	53117	52795	52979	53055	52598	52351	51931	51748	52420	52697	52448	51907	53400	52723	51498	52631	52146	52488	52131	52542	52783	53198	53589	52464	52335	52504	52989	52143	53275	53050	53156	53068	52901	52751	52564	50985	52521	53188	52476	52337	51546	51823	52684	51760	51640	52169	52030	52645	52889	52884	52904	52565	52376	51590	51897	52559	52908	52418	51561	52257	52552	52613	52187	52162	53525	52584	52177	51748	52680	52383	52360	52935	52204	52329	51401	52174	52699	51585	52222	52083	52577	50605	51789	52362	51884	52139	51153	51918	51789	52372	53107	52961	51803	52273	51960	52147	51483	51383	52078	52192	52540	51950	53118	52255	51958	52032	52342	52063	52327	52147	52903	52175	52246	53373	52690	53325	52133	52394	52668	52925	52496	52980	52312	52713	53432	51711	51748	52207	52166	52378	51872	52149	52093	52502	53124	52987	52024	52863	53068	52103	52903	52429	53146	53162	52754	51377	53392	52454	52506	51031	53963	51790	51925	53094	52871	52465	53932	52661	53087	52639	51988	52297	53631	51845	52170	52771	52621	52045	52015	52643	52472	52213	52985	52763	53133	52785	52552	52582	52712	52820	52857	53464	52974	53654	52149	53031	52724	53012	53548	53257	53177	52128	52224	51829	51802	52840	52302	52257	52565	52685	52339	52867	52940	52690	53100	52878	53474	53052	52585	52806	53755	53155	53597	52773	52629	52923	53283	53258	53411	53168	53221	53490	53117	52841	53340	53812	52794	53560	53708	52775	53728	53741	53339	53027	53915	53580	53042	53816	53758	53519	54159	53573	53749	53475	53282	53888	53991	54339	54089	52979	53587	53443	54229	53484	53100	54022	53898	54220	54103	52752	53785	53127	53382	53473	53662	54607	54028	53680	53647	54621	53818	53471	53911	54034	53764	54513	54368	53358	53729	53399	54254	53882	53462	53714	53861	54573	54329	57341	55241	54054	54521	54379	53007	53105	52325	50935	51913	51737	52018	52067	50859	51302	52161	53402	54032	52425	51247	52133	53530	52560	51329	52116	51975	52982	53004	53348	51588	51459	52395	52742	54464	53926	52004	53662	52173	52297	53140	52195	53323	51905	53354	52195	52520	53543	51797	53173	51539	54435	53699	54549	51942	51267	52133	52847	52245	53166	53579	52527	53029	54605	51983	51567	51966	53289	52725	52801	52444	51539	51777	52278	53708	52692	53061	52706	52099	52252	52715	50784	53240	53410	53062	52404	53259	53983	52168	52295	54711	52493	51852	53009	52884	53028	53510	52357	51429	54400	53054	53276	53763	54790	53063	51870	51544	52115	52796	52001	52575	53337	53905	52559	54701	53756	52675	52782	52963	52003	51991	52785	54072	53674	51514	51408	52738	53377	53104	54886	53211	52232	52925	53594	52249	53303	52456	53843	53279	52290	53443	51655	52015	51883	52706	52750	51838	52622	52533	53347	53233	52225	53107	53022	53772	52264	53785	53496	53224	54446	54204	52052	54147	52251	52099	53460	53153	52802	54071	53267	53072	51454	52756	51841	51150	52208	53747	54446	52694	55599	53187	52445	53921	53861	51998	52545	53023	53391	55155	51664	53659	54264	54330	53954	52039	52773	53170	53493	52913	51868	51837	53264	53346	53370	52301	54411	54598	51901	52808	52661	50803	53549	53307	53308	53250	52772	53649	52577	50989	51379	53957	53020	52832	51624	51368	51906	53094	53484	52387	51830	53678	54242	52249	54068	54143	51018	54986	54481	53658	54830	51759	55665	52459	53821	53347	51737	54527	52823	51956	52972	52308	54166	53765	53733	51700	54621	54584	52973	52641	53407	52255	52458	54421	52748	52766	53329	53486	54502	51529	52457	53762	53926	52916	53894	52911	52089	53264	52609	54252	52918	54497	53239	54657	53337	52955	54285	53058	52386	53107	52553	53571	53557	53339	53988	52848	52345	54166	53464	52390	54672	52487	53662	53042	54276	53521	52795	52746	53008	52829	51496	52835	53242	53301	53946	53013	52753	53009	53629	52790	53747	54773	53400	53165	54592	52881	53540	52368	52196	52460	51836	53215	51836	52239	52716	52803	53579	52877	51377	52752	54160	52448	54069	53087	51410	52397	51871	53558	51915	52989	54158	54976	54821	53255	54369	54265	53361	54133	53039	53332	52275	53222	54127	52340	53198	53788	52467	52594	53796	54931	52261	52888	53671	53252	54592	53996	54209	51684	54454	53169	53204	53171	52451	51235	53156	55137	54484	53828	54065	52175	54291	51902	52051	51485	54152	52818	53841	51754	53427	52122	51959	52690	53818	51128	54290	52159	53347	53823	54145	52687	53139	53776	52433	52707	54776	55248	52676	54638	50768	53249	53161	52433	52943	51593	53733	54310	54719	55271	53043	52878	54501	52259	51990	51587	51818	52633	54482	52972	52869	51182	52728	52955	53682	51722	51518	51872	53525	53974	53312	52607	50918	52391	52857	52928	53639	54208	53751	52716	53302	53977	54016	53455	53224	52185	53299	53009	54102	53532	52913	52233	53402	51587	53203	52444	54857	53887	52667	52582	52432	53638	53049	53447	52775	52880	54944	54463	54519	55069	54713	55109	52683	54187	55105	54589	53291	53957	53770	54151	55264	52391	56204	53885	52554	53714	54701	54375	52758	52747	55159	56018	52668	53306	52864	55585	55787	53348	52763	53275	52987	53051	54898	53570	51824	53856	53057	53300	53229	54010	53371	52559	54130	52386	53888	54501	53766	53129	54851	54088	54024	52240	53786	52877	51068	53770	53771	55376	52539	53108	54102	53839	52625	53884	54169	54417	54024	52805	53741	53017	52806	54627	55384	54486	53330	54257	52175	54405	55494	54572	53909	53316	52781	54832	53745	54856	53927	53566	52602	53936	53839	53945	53990	55536	55666	53878	54150	53440	54560	52955	53994	53303	53692	52592	53862	53881	54027	54077	54454	54615	54296	53105	54947	54489	54663	55122	55858	54925	53791	54937	55880	55928	53801	54468	54031	53195	53206	55602	54044	54769	54034	54265	54780	54102	55258	56259	56524	55452	54614	54820	54754	54468	53889	55681	55381	54617	54454	54757	54326	56997	54861	54135	54130	55432	55894	56696	56173	53918	53238	
51583	51658	51492	49794	48655	50798	51301	50406	48888	49641	50817	51450	51366	51830	50559	50960	51502	51265	51905	51538	51305	52708	51499	51305	51797	51461	51461	52004	51052	51553	51694	52157	51734	51839	51735	51456	51603	52214	51619	51546	51967	52923	51639	52231	52259	51620	51382	52460	51783	51308	51425	51895	51981	51784	51573	51729	51603	52347	51518	51991	52123	52067	52265	51958	52025	52065	52165	52106	52796	51641	51433	52318	52109	51622	52000	51419	51757	51788	52248	51564	51574	51683	51941	52292	51699	52210	51129	51955	51874	51843	51948	52368	51574	51475	51438	51533	51849	51158	52029	51407	51916	52038	51568	52281	52015	52419	52408	52699	51399	51694	52310	52113	52406	52131	51772	52574	51469	52633	51679	51531	52080	52601	51504	52037	52424	51156	51971	52443	52880	52698	52506	52131	52224	52407	52207	51747	52369	51833	52427	51482	50450	51656	52733	52725	51713	52537	52598	51745	52301	52533	51625	53123	51336	51502	52054	51224	50927	52309	52372	51461	51772	52342	52286	52097	52341	52193	51943	52727	52938	52257	53329	51596	50959	52003	52494	52263	52479	52485	51986	52470	52560	52811	51920	53168	52356	51299	52028	52629	52045	53282	53072	52806	52541	52176	52974	52157	52412	52827	52171	52093	53029	52237	52586	51428	52000	51705	52988	52834	51848	52821	53038	52845	52123	51996	52506	52611	51786	51873	51656	53042	52652	52443	52697	53046	52495	52174	52546	51942	51634	52200	52104	52265	52049	52792	52492	51916	52224	52467	52095	52767	52772	52441	51786	52394	52041	52647	52585	53015	52229	51542	52690	52968	52647	53300	52254	52142	52727	53120	53046	52305	52714	52218	52547	52537	50830	52367	52770	52273	52148	52321	52286	52400	53003	52488	52452	52041	52643	52859	52429	52035	51933	52366	52493	51797	51870	52219	52108	51944	53117	52484	51768	52453	51756	52260	52165	51642	51849	51908	51776	52595	52951	51786	51483	52818	51856	52726	52011	52841	51991	51550	52506	52721	52716	52144	52817	52323	51964	52808	52536	52660	52493	52408	51966	52882	52181	52229	52190	51577	52192	52418	52030	52357	52349	52009	52672	52249	52802	53085	53147	52536	52523	52550	51981	53325	51061	51929	52311	52802	52780	51941	52667	52427	50926	52704	52638	52084	51950	52520	52717	52767	53222	52692	51511	51605	52653	52054	52395	52700	51151	52886	51958	52391	52907	52581	51873	52820	52213	51980	53251	52614	50986	52925	51667	52554	52759	52638	52251	51372	52493	52583	52184	52135	52222	52636	51638	51479	51823	52465	52694	51869	52534	52912	52096	52242	51847	52793	52530	52985	52298	51508	51773	52102	52320	51877	52156	52498	53123	52231	52409	52909	51753	51494	51431	51155	51261	52611	52796	52355	51431	52575	52393	52447	51391	51359	51414	52803	52172	51990	51745	51532	52006	52213	52924	51453	52812	52458	51350	51499	52296	52998	52584	52529	52572	53093	51683	52126	52160	52743	52163	51842	52736	51967	52452	52695	52505	52646	51887	52271	52356	53147	52494	52734	52165	52233	52288	53192	51879	51815	53257	53012	51994	51079	52417	53013	52747	52722	51436	52354	52106	53546	51998	52486	52690	53629	52689	53808	52521	51196	52307	51904	52383	53917	52324	54126	52996	52394	53055	52201	53077	54075	52632	52798	53009	52358	52665	52429	52738	52050	52054	52299	52184	52324	52535	52676	52794	52780	52695	52891	52319	53104	52605	52626	52444	52104	52874	52473	53124	52943	52833	53356	52960	53057	52578	52179	51733	52616	53009	52499	52341	52565	52289	52441	52866	53163	53602	53148	53046	52785	53690	53037	52912	52916	52909	52780	51694	53162	53428	52262	52945	53350	53280	52188	52845	52850	53072	53231	53319	52959	52324	53561	53011	52833	53278	53236	53663	53935	53913	54031	53883	53264	53433	53888	53347	53712	53821	53571	53916	53699	53252	52932	54006	52894	53787	53105	54240	53955	53430	53324	53687	53746	53583	54243	53630	53663	53843	54511	54439	53365	53950	53932	53567	54307	54259	54462	53703	54532	54025	54427	54185	52976	54955	53884	53809	53878	55384	57380	55041	54009	54656	54896	52899	52998	52899	50602	52582	53810	53557	52441	52190	50937	52436	52390	52394	52197	52775	52759	53834	52770	52020	52474	52410	53737	53891	52049	52397	51518	52059	54095	51587	53786	52606	53039	52831	52214	52428	52898	50803	51954	52278	52211	51683	53312	52370	52949	53998	52209	52827	52562	54153	53599	53894	53241	52204	53415	53395	51775	53622	52281	55410	53536	52997	53166	53707	53777	52784	52167	51565	53255	52613	53666	51924	51064	51130	50740	51736	53196	52972	51571	52018	52239	53861	52338	53730	52817	51450	51255	54334	51363	50993	51893	50953	52259	54290	53745	53513	52725	54534	53126	53450	52626	52700	52803	52070	52742	52066	52391	51930	53555	53104	50406	51844	52780	53882	54576	51712	53711	53337	54136	52506	50940	52098	53235	53559	52924	52613	52453	52659	51830	53560	53736	53347	52117	53740	53567	54054	53803	53425	55080	52695	52946	52829	52760	53201	53765	52934	51997	52143	53549	53349	52473	52801	53256	52959	53356	53100	53576	52709	52531	52951	52099	53316	52598	52806	52366	52878	55014	52976	53123	53303	53454	53444	52899	52563	54505	52001	53571	53510	52886	53341	52885	53342	52230	53744	52168	51526	52288	54359	51959	53128	56295	53649	54464	51985	53045	53724	54814	52969	54600	52083	52207	52210	51229	51707	52002	53167	52060	52959	53412	53740	53530	52806	52948	53679	55410	53637	52058	53718	52570	51907	54368	52075	52158	52062	51708	52822	53779	51822	53724	52484	50823	52945	50545	50818	53552	53592	53210	53751	53190	53851	53125	54147	53776	54144	52149	53552	53737	49525	51617	53369	53658	52772	52442	53425	55051	53032	54566	54240	54496	52954	53435	54023	53472	52043	52171	53002	53148	53284	54354	53335	53772	53907	50642	53483	53115	54681	52602	54071	53601	52630	53156	53356	51420	53403	53543	52294	54572	52720	52717	53101	53774	52429	53918	53556	52897	53756	54362	53344	54064	53767	53427	53737	54078	53070	53833	54639	53798	52807	52462	52332	54621	53744	52905	52923	53510	53722	53442	54415	53564	51901	53598	52430	54313	53550	53190	52494	53577	52641	51617	52305	51580	54194	52080	52308	52605	53762	53892	52747	52820	53793	53749	54943	53385	52255	52387	52210	53426	54220	53559	52751	54200	53444	52886	54037	52129	52539	54255	51983	51883	52466	52470	54781	53509	54121	52136	52257	54409	53352	53147	54214	52621	51438	51366	52787	52913	53486	53332	54861	54672	53790	52861	54712	54122	53655	52095	52522	53458	54682	55815	53979	52354	53157	51143	53449	51507	51640	52756	53819	53315	52391	56308	54384	53031	52066	52167	51445	52740	53896	54548	52556	53111	52815	52654	53897	53310	51071	52954	50679	53251	53478	53383	53081	51847	52317	51548	52185	51825	52246	51940	53068	51814	55394	52360	53407	52002	52504	53693	52439	52298	53764	54313	52271	51781	54922	51198	54312	52723	52719	51857	52803	53656	53629	52955	52629	54650	54005	53072	53070	53764	53577	53400	53655	54434	52674	53705	53231	55040	53995	52680	52053	53362	52709	53102	53207	54381	51927	52831	53387	53924	56087	53167	54014	54620	54200	53464	52193	53962	54950	56626	53787	55018	54898	53432	54267	53666	52971	53105	53605	52531	52191	53294	50114	53868	56027	54243	50792	53408	54528	51982	53806	53684	53047	54565	54371	52577	54428	53666	53435	53553	54174	53889	53284	53488	53123	52359	53516	52043	52489	54143	54090	53621	53718	53629	53839	53376	53031	53742	52921	53203	54255	53176	51474	53704	52616	52850	54814	53810	54606	53920	53204	53718	52139	53647	54011	53044	54061	54053	54961	54785	53457	53557	53979	52949	52881	55023	55297	54718	55555	54292	53399	53708	54782	53359	54824	56055	55191	55916	54506	51536	54663	54639	54432	53165	54615	54431	53114	54721	53336	54545	52608	54425	55047	53811	55544	54294	53542	55251	56712	54676	54466	54481	55754	53671	54306	53475	54827	53932	54815	53551	54532	55061	53351	55750	51903	53690	54150	54629	54400	56350	54195	53967	53905	53726	54757	54143	55202	54292	54043	55781	55217	55269	56631	55510	55430	53561	54070	55288	55404	55635	54964	54505	
